2018-01-11, 09:29:10, 344000000, 345000000, 20000, 2176, -18.58, -18.48, -17.50, -17.93, -17.24, -17.75, -17.98, -17.66, -17.17, -18.16, -18.11, -18.10, -18.07, -18.25, -18.19, -18.31, -18.29, -18.29, -18.15, -18.00, -17.94, -17.68, -17.51, -17.63, -17.45, -17.34, -17.34, -16.45, -17.34, -17.48, -17.50, -17.54, -17.94, -17.75, -17.85, -17.78, -18.03, -17.73, -17.68, -17.53, -17.58, -17.31, -17.18, -17.18, -16.96, -17.09, -16.84, -17.19, -17.26, -17.01
2018-01-11, 09:29:10, 345000000, 346000000, 20000, 2176, -17.83, -18.29, -17.91, -17.73, -17.88, -17.66, -17.93, -17.84, -18.00, -18.16, -18.25, -18.24, -18.50, -18.12, -18.32, -18.32, -18.38, -18.26, -18.20, -18.02, -17.79, -17.70, -17.06, -17.28, -17.36, -17.65, -17.65, -17.54, -17.71, -17.87, -4.21, -17.79, -18.00, -18.00, -17.93, -17.88, -17.77, -17.94, -17.96, -17.89, -17.61, -17.57, -17.40, -17.12, -16.91, -16.00, -16.18, -15.04, -16.88, -17.42
2018-01-11, 09:29:11, 344000000, 345000000, 20000, 2688, -18.75, -18.61, -17.70, -18.15, -17.35, -17.68, -17.83, -17.85, -17.34, -18.25, -18.48, -18.45, -18.37, -18.62, -18.25, -18.51, -18.45, -18.36, -18.39, -18.10, -17.98, -17.90, -17.94, -17.71, -17.76, -17.53, -17.53, -16.73, -17.59, -17.80, -17.87, -17.87, -18.00, -17.96, -18.13, -18.16, -18.00, -18.00, -17.97, -17.57, -17.67, -17.56, -17.38, -17.46, -17.41, -17.16, -17.04, -17.08, -17.29, -17.07
2018-01-11, 09:29:11, 345000000, 346000000, 20000, 2688, -18.09, -18.38, -17.86, -17.82, -17.93, -17.92, -17.92, -17.91, -18.00, -18.05, -18.38, -18.18, -18.34, -18.43, -18.29, -18.47, -18.22, -18.26, -18.19, -18.19, -18.00, -17.63, -17.24, -17.38, -17.59, -17.70, -17.70, -17.64, -17.57, -17.64, -4.26, -17.79, -17.87, -17.89, -18.00, -18.25, -17.69, -17.98, -18.02, -17.73, -17.64, -17.55, -17.51, -17.17, -17.04, -16.28, -16.27, -14.96, -16.93, -17.28
2018-01-11, 09:29:12, 344000000, 345000000, 20000, 2560, -18.75, -18.60, -17.77, -17.91, -17.44, -17.67, -18.10, -18.00, -17.68, -18.22, -18.49, -18.54, -18.46, -18.66, -18.30, -18.24, -18.61, -18.57, -18.37, -18.15, -18.09, -17.71, -17.99, -17.78, -17.77, -17.57, -17.57, -16.83, -17.53, -17.90, -17.75, -17.85, -18.17, -18.02, -18.04, -18.33, -18.14, -18.21, -18.03, -17.77, -17.75, -17.63, -17.41, -17.50, -17.39, -17.34, -17.22, -17.27, -17.45, -17.16
2018-01-11, 09:29:12, 345000000, 346000000, 20000, 2560, -18.08, -18.39, -17.97, -17.84, -17.78, -17.86, -18.08, -18.01, -18.19, -18.11, -18.38, -18.32, -18.33, -18.49, -18.43, -18.51, -18.30, -18.35, -18.40, -18.18, -18.12, -17.85, -17.17, -17.20, -17.66, -17.66, -17.66, -17.84, -17.73, -17.72, -4.32, -17.89, -17.94, -17.94, -17.94, -18.13, -17.86, -18.03, -17.94, -17.87, -17.54, -17.62, -17.48, -17.29, -17.03, -16.32, -16.26, -14.98, -17.06, -17.53
2018-01-11, 09:29:13, 344000000, 345000000, 20000, 2688, -18.69, -18.47, -17.58, -18.06, -17.28, -17.65, -17.86, -17.82, -17.64, -18.34, -18.37, -18.26, -18.38, -18.50, -18.39, -18.41, -18.55, -18.44, -18.19, -18.10, -17.93, -17.72, -17.86, -17.90, -17.87, -17.55, -17.55, -16.70, -17.56, -17.79, -17.85, -18.09, -17.99, -17.95, -18.06, -18.13, -18.13, -18.00, -17.69, -17.82, -17.65, -17.56, -17.49, -17.35, -17.36, -17.25, -17.05, -17.31, -17.35, -17.16
2018-01-11, 09:29:13, 345000000, 346000000, 20000, 2688, -18.19, -18.35, -17.98, -17.88, -17.96, -18.06, -17.92, -18.03, -18.11, -18.20, -18.36, -18.54, -18.40, -18.63, -18.30, -18.50, -18.46, -18.51, -18.41, -18.33, -18.13, -17.83, -17.12, -17.45, -17.55, -17.67, -17.67, -17.84, -17.73, -17.92, -4.31, -17.98, -18.24, -18.11, -18.21, -18.06, -18.00, -18.00, -18.04, -17.88, -17.69, -17.71, -17.68, -17.27, -17.33, -16.23, -16.32, -15.16, -17.00, -17.75
2018-01-11, 09:29:14, 344000000, 345000000, 20000, 2688, -18.76, -18.65, -17.80, -18.14, -17.48, -17.73, -18.13, -18.08, -17.58, -18.39, -18.37, -18.50, -18.58, -18.69, -18.32, -18.52, -18.43, -18.42, -18.46, -18.31, -18.16, -17.76, -17.99, -17.99, -17.95, -17.59, -17.59, -16.84, -17.66, -17.96, -17.93, -18.05, -18.04, -18.09, -18.31, -18.31, -18.31, -18.26, -18.25, -17.93, -17.88, -17.68, -17.51, -17.45, -17.37, -17.21, -17.22, -17.34, -17.39, -17.36
2018-01-11, 09:29:14, 345000000, 346000000, 20000, 2688, -18.31, -18.43, -18.21, -17.78, -17.93, -18.04, -17.96, -18.00, -18.13, -18.16, -18.42, -18.48, -18.44, -18.61, -18.46, -18.42, -18.57, -18.49, -18.25, -18.28, -18.11, -17.88, -17.28, -17.51, -17.74, -17.71, -17.71, -17.76, -17.93, -17.77, -4.32, -17.96, -18.09, -17.96, -18.19, -18.07, -18.00, -17.96, -18.05, -17.90, -17.61, -17.69, -17.58, -17.36, -17.30, -16.42, -16.36, -15.13, -17.01, -17.49
