2018-01-11, 09:23:41, 344000000, 345000000, 20000, 1280, -18.82, -18.78, -18.00, -18.17, -17.37, -17.94, -18.09, -18.28, -17.78, -18.36, -18.55, -18.41, -18.70, -18.65, -18.56, -18.43, -18.58, -18.61, -18.45, -18.46, -18.30, -18.02, -18.00, -17.99, -17.68, -17.53, -17.53, -16.85, -17.63, -18.24, -18.03, -18.16, -18.17, -18.14, -18.42, -18.17, -18.35, -18.23, -18.02, -17.98, -17.99, -17.73, -17.70, -17.45, -17.44, -17.45, -17.36, -17.29, -17.57, -17.24
2018-01-11, 09:23:41, 345000000, 346000000, 20000, 1280, -18.31, -18.43, -18.29, -18.18, -18.19, -18.23, -18.08, -18.16, -18.35, -18.17, -18.34, -18.67, -18.73, -18.85, -18.64, -18.80, -18.68, -18.70, -18.48, -18.11, -18.28, -17.99, -17.56, -17.63, -18.08, -17.97, -17.97, -17.85, -18.12, -18.07, -7.06, -18.21, -18.19, -18.14, -18.23, -18.20, -18.32, -18.30, -18.14, -18.04, -18.07, -17.97, -17.67, -17.31, -17.31, -16.47, -16.69, -15.39, -17.34, -17.49
2018-01-11, 09:23:42, 344000000, 345000000, 20000, 2688, -19.08, -19.01, -17.87, -18.29, -17.70, -18.04, -18.49, -18.56, -17.96, -18.52, -18.73, -18.72, -18.70, -18.74, -18.63, -18.57, -18.87, -18.50, -18.71, -18.59, -18.35, -18.07, -18.24, -18.29, -18.11, -17.83, -17.83, -17.04, -17.88, -18.10, -18.18, -18.09, -18.15, -18.33, -18.48, -18.48, -18.49, -18.44, -18.18, -18.13, -18.08, -17.83, -17.85, -17.60, -17.56, -17.36, -17.44, -17.53, -17.50, -17.45
2018-01-11, 09:23:42, 345000000, 346000000, 20000, 2688, -18.28, -18.73, -18.28, -18.24, -18.02, -18.29, -18.20, -18.32, -18.26, -18.34, -18.51, -18.50, -18.56, -18.85, -18.69, -18.70, -18.63, -18.74, -18.37, -18.52, -18.25, -18.03, -17.52, -17.63, -18.00, -17.94, -17.94, -17.92, -18.02, -17.91, -6.85, -18.20, -18.19, -18.38, -18.33, -18.23, -18.31, -18.30, -18.25, -18.07, -17.98, -17.87, -17.74, -17.58, -17.53, -16.74, -16.72, -15.50, -17.46, -17.85
2018-01-11, 09:23:43, 344000000, 345000000, 20000, 2560, -19.04, -18.87, -17.94, -18.30, -17.62, -18.01, -18.07, -18.42, -17.99, -18.55, -18.57, -18.85, -18.65, -18.82, -18.57, -18.58, -18.89, -18.67, -18.64, -18.47, -18.42, -18.08, -18.17, -18.08, -18.01, -17.95, -17.95, -17.03, -17.88, -18.06, -18.29, -18.23, -18.33, -18.17, -18.57, -18.34, -18.53, -18.33, -18.25, -18.12, -18.06, -17.91, -17.88, -17.67, -17.50, -17.49, -17.55, -17.64, -17.55, -17.33
2018-01-11, 09:23:43, 345000000, 346000000, 20000, 2560, -18.38, -18.76, -18.49, -18.39, -18.27, -18.23, -18.21, -18.47, -18.32, -18.62, -18.71, -18.72, -18.63, -18.81, -18.85, -18.68, -18.79, -18.66, -18.72, -18.40, -18.37, -18.11, -17.51, -17.71, -18.03, -17.99, -17.99, -18.02, -18.02, -18.26, -6.74, -18.32, -18.41, -18.33, -18.46, -18.53, -18.54, -18.40, -18.38, -18.16, -18.15, -17.81, -17.88, -17.78, -17.46, -16.80, -16.81, -15.57, -17.64, -17.84
2018-01-11, 09:23:44, 344000000, 345000000, 20000, 2688, -19.23, -18.83, -17.99, -18.45, -17.64, -18.27, -18.34, -18.25, -17.96, -18.42, -18.72, -18.76, -18.82, -18.96, -18.76, -18.71, -18.76, -18.85, -18.57, -18.51, -18.34, -18.24, -18.19, -18.29, -18.19, -18.06, -18.06, -17.16, -18.11, -18.28, -18.17, -18.31, -18.41, -18.31, -18.50, -18.49, -18.63, -18.41, -18.32, -18.28, -18.17, -18.00, -17.77, -17.69, -17.69, -17.54, -17.50, -17.52, -17.59, -17.53
2018-01-11, 09:23:44, 345000000, 346000000, 20000, 2688, -18.32, -18.63, -18.45, -18.31, -18.21, -18.23, -18.31, -18.34, -18.35, -18.49, -18.65, -18.60, -18.79, -18.76, -18.73, -18.65, -18.68, -18.65, -18.57, -18.37, -18.21, -18.17, -17.54, -17.64, -17.98, -17.97, -17.97, -17.98, -18.09, -18.06, -6.62, -18.25, -18.30, -18.32, -18.59, -18.33, -18.44, -18.36, -18.39, -18.25, -18.18, -17.79, -17.69, -17.78, -17.54, -16.65, -16.84, -15.61, -17.44, -17.70
2018-01-11, 09:23:45, 344000000, 345000000, 20000, 2688, -10.62, -11.46, -10.60, -11.07, -10.66, -10.74, -10.32, -8.14, -9.07, -8.16, -7.58, -10.19, -8.60, -10.64, -8.33, -10.18, -4.18, -8.52, -6.33, -7.76, -10.19, -9.05, -9.97, -8.31, -10.17, -9.98, -9.98, -8.67, -9.89, -10.50, -10.81, -11.02, -10.72, -10.56, -11.45, -10.33, -10.20, -9.87, -8.94, -9.44, -7.09, -7.52, -8.38, -6.61, -8.13, -7.37, -5.68, -2.58, -0.32, 11.99
2018-01-11, 09:23:45, 345000000, 346000000, 20000, 2688, 8.01, 0.38, -3.52, -5.98, -7.93, -9.43, -10.51, -11.48, -12.53, -13.07, -13.65, -14.29, -14.69, -15.04, -15.35, -15.41, -15.96, -16.04, -16.02, -16.21, -16.05, -16.23, -15.91, -16.09, -16.27, -16.34, -16.34, -16.42, -16.73, -16.59, -6.44, -16.68, -16.85, -16.80, -16.88, -16.84, -16.79, -16.61, -16.58, -16.44, -16.39, -16.40, -16.22, -15.85, -15.91, -15.12, -15.08, -14.19, -15.23, -15.21
2018-01-11, 09:23:46, 344000000, 345000000, 20000, 2560, -19.15, -18.86, -18.12, -18.50, -17.88, -18.25, -18.51, -18.40, -18.14, -18.55, -18.73, -18.98, -18.74, -18.96, -18.72, -18.80, -18.89, -18.53, -18.57, -18.54, -18.41, -18.29, -18.21, -18.13, -18.21, -17.90, -17.90, -17.20, -18.09, -18.29, -18.15, -18.28, -18.42, -18.37, -18.44, -18.60, -18.53, -18.44, -18.24, -18.30, -18.17, -17.85, -18.00, -17.68, -17.83, -17.61, -17.52, -17.73, -17.72, -17.60
2018-01-11, 09:23:46, 345000000, 346000000, 20000, 2560, -18.43, -19.06, -18.44, -18.41, -18.15, -18.41, -18.46, -18.42, -18.34, -18.52, -18.85, -18.78, -18.79, -19.02, -18.87, -18.91, -18.87, -18.70, -18.59, -18.68, -18.38, -18.30, -17.50, -17.74, -18.18, -18.13, -18.13, -18.24, -18.35, -18.27, -6.39, -18.22, -18.45, -18.43, -18.43, -18.70, -18.52, -18.53, -18.58, -18.27, -18.26, -18.01, -17.87, -17.67, -17.70, -16.85, -16.99, -15.61, -17.58, -17.87
2018-01-11, 09:23:47, 344000000, 345000000, 20000, 2688, -19.06, -19.16, -18.08, -18.54, -17.90, -18.15, -18.40, -18.64, -17.95, -18.81, -18.96, -18.82, -18.81, -19.14, -18.72, -18.85, -18.78, -18.85, -18.56, -18.66, -18.52, -18.26, -18.23, -18.35, -18.30, -18.07, -18.07, -17.19, -18.05, -18.31, -18.38, -18.37, -18.33, -18.39, -18.64, -18.66, -18.71, -18.45, -18.40, -18.30, -18.25, -18.04, -18.06, -17.80, -17.66, -17.60, -17.70, -17.64, -17.85, -17.77
2018-01-11, 09:23:47, 345000000, 346000000, 20000, 2688, -18.41, -18.91, -18.58, -18.40, -18.28, -18.49, -18.36, -18.42, -18.32, -18.42, -18.77, -18.65, -18.92, -18.74, -18.84, -18.79, -18.91, -18.65, -18.70, -18.38, -18.41, -18.41, -17.60, -17.83, -18.01, -18.02, -18.02, -18.01, -18.13, -18.26, -6.36, -18.24, -18.37, -18.38, -18.52, -18.57, -18.39, -18.36, -18.34, -18.33, -17.96, -17.83, -17.96, -17.72, -17.57, -16.83, -16.84, -15.53, -17.67, -17.82
2018-01-11, 09:23:48, 344000000, 345000000, 20000, 2688, -18.96, -19.11, -18.11, -18.53, -17.88, -18.23, -18.52, -18.53, -18.06, -18.62, -18.85, -18.81, -18.75, -18.95, -18.79, -18.93, -18.81, -18.76, -18.71, -18.52, -18.50, -18.32, -18.12, -18.16, -18.30, -17.95, -17.95, -17.17, -18.05, -18.29, -18.37, -18.35, -18.18, -18.46, -18.41, -18.43, -18.47, -18.33, -18.40, -18.13, -17.99, -18.16, -17.65, -17.78, -17.64, -17.71, -17.54, -17.70, -17.73, -17.55
2018-01-11, 09:23:48, 345000000, 346000000, 20000, 2688, -18.53, -18.89, -18.48, -18.51, -18.44, -18.38, -18.36, -18.31, -18.45, -18.71, -18.69, -18.77, -18.89, -18.92, -18.84, -18.79, -18.86, -18.79, -18.63, -18.71, -18.53, -18.36, -17.66, -17.81, -18.10, -18.08, -18.08, -18.10, -18.24, -18.06, -6.32, -18.36, -18.53, -18.44, -18.44, -18.44, -18.55, -18.41, -18.38, -18.38, -18.14, -18.08, -17.99, -17.88, -17.70, -16.99, -16.87, -15.82, -17.50, -17.96
2018-01-11, 09:23:49, 344000000, 345000000, 20000, 2560, -19.13, -19.07, -18.19, -18.54, -17.98, -18.30, -18.54, -18.47, -18.15, -18.53, -18.92, -18.99, -18.62, -19.03, -18.74, -18.76, -18.85, -18.82, -18.82, -18.67, -18.66, -18.22, -18.23, -18.17, -18.13, -17.90, -17.90, -17.17, -18.19, -18.34, -18.37, -18.38, -18.52, -18.38, -18.50, -18.62, -18.55, -18.67, -18.33, -18.30, -18.14, -18.09, -17.78, -17.74, -17.65, -17.52, -17.49, -17.76, -17.67, -17.84
