2018-01-11, 09:30:30, 344000000, 345000000, 20000, 1280, -18.97, -18.70, -17.83, -18.15, -17.51, -18.04, -18.20, -18.12, -17.73, -18.48, -18.36, -18.62, -18.64, -18.85, -18.51, -18.63, -18.75, -18.44, -18.65, -18.19, -18.19, -17.80, -18.18, -18.22, -17.98, -17.76, -17.76, -16.96, -17.93, -18.24, -18.11, -18.26, -18.24, -18.03, -18.53, -18.39, -18.47, -18.34, -18.18, -17.98, -18.00, -17.81, -18.04, -17.81, -17.52, -17.41, -17.30, -17.48, -17.44, -17.26
2018-01-11, 09:30:30, 345000000, 346000000, 20000, 1280, -5.25, -9.05, -11.55, -12.89, -14.07, -14.98, -15.37, -16.03, -16.23, -16.36, -17.01, -17.11, -17.32, -17.55, -17.57, -17.90, -17.59, -17.83, -17.87, -17.50, -17.53, -17.51, -16.88, -17.18, -17.35, -17.29, -17.29, -17.69, -17.47, -17.42, -4.24, -17.69, -17.73, -17.72, -17.83, -17.67, -17.73, -17.50, -17.47, -17.59, -17.23, -17.29, -17.04, -16.99, -16.72, -16.03, -16.10, -14.89, -16.40, -16.71
2018-01-11, 09:30:31, 344000000, 345000000, 20000, 2688, -18.12, -18.07, -17.31, -17.63, -17.06, -17.56, -17.72, -17.82, -17.50, -17.96, -18.26, -18.10, -18.15, -18.36, -18.10, -18.04, -18.20, -18.07, -18.04, -18.05, -17.71, -17.53, -17.78, -17.48, -17.50, -17.10, -17.10, -16.68, -17.21, -17.41, -17.44, -17.69, -17.38, -17.34, -17.35, -17.26, -16.95, -16.91, -16.70, -16.33, -15.69, -15.41, -14.65, -13.92, -12.86, -11.01, -8.85, -4.70, 5.22, 3.15
2018-01-11, 09:30:31, 345000000, 346000000, 20000, 2688, -7.66, -11.50, -13.70, -14.60, -15.50, -16.24, -16.60, -16.90, -17.15, -17.42, -17.76, -17.85, -18.12, -18.10, -18.32, -18.20, -18.24, -18.17, -18.06, -18.12, -17.95, -17.97, -17.20, -17.46, -17.87, -17.67, -17.67, -17.69, -17.89, -17.95, -4.30, -18.00, -18.16, -18.16, -18.03, -18.26, -18.10, -18.01, -18.02, -17.82, -17.76, -17.75, -17.51, -17.39, -17.15, -16.21, -16.46, -15.37, -16.78, -17.13
2018-01-11, 09:30:32, 344000000, 345000000, 20000, 2560, -18.06, -17.93, -17.29, -17.69, -17.09, -17.53, -17.69, -17.80, -17.34, -17.96, -17.96, -18.19, -18.20, -18.41, -18.09, -18.23, -18.31, -18.09, -18.14, -17.86, -17.85, -17.58, -17.67, -17.53, -17.72, -17.30, -17.30, -16.63, -17.28, -17.31, -17.27, -17.50, -17.42, -17.25, -17.35, -17.12, -17.05, -16.84, -16.37, -16.05, -15.53, -15.02, -14.18, -13.46, -12.39, -10.46, -7.94, -3.84, 6.10, 4.15
2018-01-11, 09:30:32, 345000000, 346000000, 20000, 2560, -12.51, -15.19, -16.42, -17.00, -17.38, -17.67, -17.72, -17.80, -18.06, -18.31, -18.24, -18.35, -18.41, -18.62, -18.72, -18.60, -18.55, -18.31, -18.35, -18.42, -18.21, -17.92, -17.36, -17.53, -17.93, -17.82, -17.82, -17.84, -17.96, -17.89, -4.41, -17.96, -18.27, -18.31, -18.28, -18.25, -18.26, -17.97, -18.14, -18.13, -17.73, -17.80, -17.74, -17.63, -17.28, -16.53, -16.62, -15.54, -17.06, -17.66
2018-01-11, 09:30:33, 344000000, 345000000, 20000, 2688, -19.08, -18.97, -18.04, -18.42, -17.84, -18.01, -18.31, -17.99, -17.85, -18.72, -18.52, -18.87, -18.73, -18.95, -18.71, -18.65, -18.71, -18.69, -18.58, -18.62, -18.28, -18.12, -18.19, -18.03, -17.95, -17.69, -17.69, -16.98, -17.99, -18.07, -17.97, -18.33, -18.46, -18.19, -18.18, -18.40, -18.39, -18.37, -18.22, -17.93, -17.88, -17.75, -17.71, -17.54, -17.58, -17.48, -17.42, -17.67, -17.69, -17.45
2018-01-11, 09:30:33, 345000000, 346000000, 20000, 2688, -18.48, -18.57, -18.24, -18.06, -18.23, -18.20, -18.22, -18.36, -18.38, -18.56, -18.68, -18.53, -18.92, -18.62, -18.81, -18.64, -18.84, -18.65, -18.41, -18.44, -18.29, -18.07, -17.61, -17.82, -18.07, -18.00, -18.00, -17.91, -18.09, -18.03, -4.46, -18.14, -18.29, -18.27, -18.39, -18.39, -18.37, -18.23, -18.36, -18.10, -18.06, -18.06, -17.84, -17.51, -17.50, -16.77, -16.78, -15.63, -17.39, -17.67
2018-01-11, 09:30:34, 344000000, 345000000, 20000, 2688, -19.28, -18.82, -18.01, -18.22, -17.73, -17.96, -18.31, -18.14, -17.96, -18.53, -18.66, -18.83, -18.77, -18.76, -18.65, -18.75, -18.71, -18.77, -18.54, -18.54, -18.43, -18.11, -18.35, -18.22, -18.01, -17.89, -17.89, -17.04, -17.92, -18.24, -17.97, -18.42, -18.22, -18.28, -18.49, -18.39, -18.37, -18.38, -18.35, -18.07, -18.03, -17.93, -17.79, -17.78, -17.60, -17.60, -17.43, -17.71, -17.69, -17.43
2018-01-11, 09:30:34, 345000000, 346000000, 20000, 2688, -18.58, -18.77, -18.30, -18.11, -18.31, -18.32, -18.26, -18.33, -18.32, -18.51, -18.59, -18.59, -18.82, -18.80, -18.72, -18.68, -18.81, -18.80, -18.60, -18.48, -18.40, -18.31, -17.68, -17.65, -17.92, -17.92, -17.92, -17.85, -18.17, -18.31, -4.51, -18.20, -18.41, -18.54, -18.40, -18.45, -18.47, -18.41, -18.35, -18.22, -18.24, -18.02, -17.78, -17.74, -17.42, -16.70, -16.64, -15.58, -17.45, -17.80
