2018-01-11, 09:29:50, 344000000, 345000000, 20000, 1280, -17.08, -17.12, -16.52, -16.85, -16.49, -16.79, -16.99, -16.93, -16.85, -17.51, -17.20, -17.57, -17.43, -17.67, -17.55, -17.40, -17.45, -17.25, -17.53, -17.46, -17.17, -16.97, -17.10, -16.99, -16.71, -16.28, -16.28, -15.76, -16.63, -16.82, -16.61, -16.49, -16.47, -16.21, -16.54, -16.19, -16.07, -15.47, -15.11, -14.78, -14.33, -13.50, -12.83, -11.81, -10.36, -8.70, -5.89, -1.59, 8.50, 6.36
2018-01-11, 09:29:50, 345000000, 346000000, 20000, 1280, -2.99, -7.13, -9.60, -11.23, -12.43, -13.40, -14.13, -14.74, -15.47, -15.71, -16.00, -16.43, -16.48, -16.85, -16.82, -17.38, -17.50, -17.31, -17.68, -17.19, -17.09, -17.14, -16.49, -16.64, -17.18, -17.00, -17.00, -17.14, -17.47, -17.37, -4.11, -17.29, -17.44, -17.53, -17.75, -17.49, -17.41, -17.51, -17.28, -17.10, -17.02, -16.92, -17.06, -16.66, -16.59, -15.63, -15.93, -15.02, -16.16, -16.52
2018-01-11, 09:29:51, 344000000, 345000000, 20000, 2560, -17.04, -17.30, -16.61, -16.86, -16.36, -16.75, -17.04, -17.17, -16.80, -17.40, -17.57, -17.70, -17.46, -17.77, -17.66, -17.42, -17.61, -17.58, -17.49, -17.43, -17.28, -17.00, -17.14, -16.99, -16.81, -16.60, -16.60, -15.98, -16.63, -16.60, -16.55, -16.56, -16.58, -16.42, -16.34, -16.12, -16.03, -15.70, -15.35, -14.80, -14.22, -13.54, -12.61, -11.64, -10.19, -8.48, -5.67, -1.37, 8.68, 6.59
2018-01-11, 09:29:51, 345000000, 346000000, 20000, 2560, -9.70, -12.87, -14.52, -15.49, -16.14, -16.55, -17.02, -17.24, -17.34, -17.66, -17.70, -17.81, -18.02, -18.16, -18.07, -18.11, -18.16, -18.16, -18.02, -17.94, -17.67, -17.71, -17.26, -17.26, -17.50, -17.62, -17.62, -17.48, -17.64, -17.81, -4.27, -17.90, -17.88, -17.85, -18.10, -18.12, -17.98, -17.95, -17.95, -17.55, -17.71, -17.62, -17.32, -17.11, -17.08, -16.25, -16.30, -15.12, -16.71, -17.29
2018-01-11, 09:29:52, 344000000, 345000000, 20000, 2688, -18.88, -18.79, -17.85, -18.18, -17.56, -17.89, -18.04, -18.02, -17.68, -18.41, -18.60, -18.67, -18.51, -18.63, -18.40, -18.36, -18.54, -18.63, -18.36, -18.32, -18.23, -17.97, -17.99, -18.05, -17.89, -17.56, -17.56, -16.85, -17.68, -17.88, -17.91, -18.02, -18.27, -17.99, -18.26, -18.17, -18.18, -18.20, -17.93, -17.97, -17.69, -17.68, -17.58, -17.42, -17.41, -17.27, -17.26, -17.42, -17.51, -17.36
2018-01-11, 09:29:52, 345000000, 346000000, 20000, 2688, -18.23, -18.47, -18.20, -17.97, -17.98, -18.02, -18.16, -18.24, -18.11, -18.38, -18.46, -18.40, -18.45, -18.65, -18.35, -18.49, -18.43, -18.51, -18.44, -18.26, -18.13, -17.97, -17.29, -17.55, -17.86, -17.70, -17.70, -17.87, -18.03, -17.87, -4.31, -18.09, -18.15, -18.32, -18.06, -18.37, -18.31, -18.17, -18.17, -17.98, -17.68, -17.84, -17.57, -17.46, -17.09, -16.58, -16.66, -15.57, -16.99, -17.79
2018-01-11, 09:29:53, 344000000, 345000000, 20000, 2688, -18.84, -18.99, -17.83, -18.10, -17.49, -17.95, -18.15, -18.08, -17.78, -18.35, -18.50, -18.55, -18.59, -18.62, -18.47, -18.29, -18.66, -18.67, -18.38, -18.34, -18.17, -17.89, -17.99, -17.96, -17.86, -17.83, -17.83, -16.90, -17.87, -17.95, -17.90, -18.22, -17.98, -18.18, -18.50, -18.36, -18.34, -18.16, -17.99, -18.09, -17.77, -17.69, -17.79, -17.55, -17.56, -17.35, -17.26, -17.46, -17.59, -17.34
2018-01-11, 09:29:53, 345000000, 346000000, 20000, 2688, -18.28, -18.41, -18.17, -18.04, -17.91, -18.07, -18.07, -18.26, -18.18, -18.42, -18.39, -18.48, -18.58, -18.64, -18.50, -18.71, -18.60, -18.55, -18.40, -18.34, -18.21, -18.07, -17.39, -17.46, -18.01, -17.97, -17.97, -17.90, -18.03, -18.07, -4.36, -18.16, -18.24, -18.20, -18.33, -18.38, -18.21, -18.10, -18.37, -18.15, -17.98, -17.90, -17.68, -17.50, -17.43, -16.60, -16.55, -15.49, -17.34, -17.76
2018-01-11, 09:29:54, 344000000, 345000000, 20000, 2560, -19.04, -18.89, -17.93, -18.36, -17.59, -18.05, -18.28, -18.08, -17.91, -18.49, -18.77, -18.68, -18.62, -18.67, -18.56, -18.54, -18.58, -18.68, -18.66, -18.34, -18.29, -17.96, -18.18, -18.16, -18.02, -17.76, -17.76, -16.96, -18.06, -18.01, -18.02, -18.35, -18.46, -18.25, -18.40, -18.56, -18.40, -18.38, -18.24, -17.99, -18.04, -17.83, -17.74, -17.67, -17.54, -17.62, -17.30, -17.51, -17.55, -17.49
2018-01-11, 09:29:54, 345000000, 346000000, 20000, 2560, -18.41, -18.43, -18.06, -18.10, -17.98, -18.10, -18.04, -18.24, -18.10, -18.43, -18.51, -18.60, -18.59, -18.62, -18.50, -18.70, -18.71, -18.51, -18.39, -18.25, -18.09, -18.09, -17.38, -17.46, -17.86, -17.80, -17.80, -17.88, -17.94, -17.88, -4.36, -18.23, -18.19, -18.18, -18.22, -18.08, -18.23, -18.25, -18.26, -18.07, -17.85, -17.89, -17.60, -17.27, -17.23, -16.44, -16.64, -15.62, -17.48, -17.61
2018-01-11, 09:29:55, 344000000, 345000000, 20000, 2688, -18.93, -18.81, -18.02, -18.45, -17.56, -18.10, -18.32, -18.25, -17.79, -18.46, -18.60, -18.54, -18.74, -18.87, -18.50, -18.56, -18.66, -18.56, -18.45, -18.46, -18.25, -17.88, -18.28, -18.22, -18.06, -17.84, -17.84, -16.98, -17.74, -18.08, -18.15, -18.14, -18.35, -18.20, -18.44, -18.36, -18.35, -18.49, -18.20, -18.13, -17.81, -17.91, -17.55, -17.67, -17.57, -17.39, -17.43, -17.49, -17.67, -17.36
2018-01-11, 09:29:55, 345000000, 346000000, 20000, 2688, -9.49, -13.00, -14.75, -15.55, -16.25, -16.50, -17.03, -17.31, -17.46, -17.81, -18.07, -18.10, -18.30, -18.40, -18.30, -18.35, -18.32, -18.37, -18.09, -18.11, -17.99, -17.98, -17.46, -17.42, -17.57, -17.66, -17.66, -17.70, -17.83, -17.93, -4.41, -18.09, -18.24, -18.00, -18.18, -18.28, -18.27, -18.12, -17.96, -17.84, -17.71, -17.80, -17.59, -17.36, -17.31, -16.31, -16.63, -15.88, -17.11, -17.48
2018-01-11, 09:29:56, 344000000, 345000000, 20000, 2688, -17.15, -17.33, -16.74, -16.93, -16.59, -16.93, -17.39, -17.20, -17.04, -17.52, -17.80, -17.65, -17.60, -17.89, -17.79, -17.76, -17.79, -17.70, -17.64, -17.70, -17.35, -17.13, -17.04, -16.96, -16.96, -16.77, -16.77, -16.04, -16.82, -16.83, -16.64, -16.76, -16.83, -16.47, -16.31, -16.14, -16.11, -15.56, -15.18, -14.73, -14.22, -13.57, -12.82, -11.60, -10.26, -8.28, -5.50, -1.32, 8.78, 6.69
2018-01-11, 09:29:56, 345000000, 346000000, 20000, 2688, -8.08, -11.94, -13.73, -15.07, -15.70, -16.40, -16.66, -17.02, -17.35, -17.49, -17.79, -17.87, -17.99, -18.12, -18.30, -18.22, -18.37, -18.29, -18.21, -18.06, -18.04, -17.87, -17.31, -17.40, -17.60, -17.85, -17.85, -17.83, -18.10, -17.93, -4.40, -18.11, -18.02, -18.11, -18.06, -18.18, -18.07, -18.11, -18.16, -18.10, -17.79, -17.85, -17.52, -17.13, -17.15, -16.45, -16.63, -15.61, -17.07, -17.36
2018-01-11, 09:29:57, 344000000, 345000000, 20000, 2688, -17.54, -17.69, -17.02, -17.45, -16.96, -17.22, -17.57, -17.47, -17.16, -17.75, -17.79, -17.93, -17.99, -18.07, -17.89, -17.75, -18.02, -17.70, -17.76, -17.63, -17.63, -17.40, -17.57, -17.31, -17.28, -17.02, -17.02, -16.48, -17.05, -16.94, -17.08, -17.11, -16.99, -16.92, -16.93, -16.83, -16.31, -16.08, -15.72, -15.39, -14.92, -14.41, -13.53, -12.51, -11.09, -9.39, -6.78, -2.60, 7.49, 5.44
2018-01-11, 09:29:57, 345000000, 346000000, 20000, 2688, -7.19, -11.01, -13.17, -14.40, -15.30, -16.05, -16.45, -16.75, -16.91, -17.43, -17.51, -17.71, -17.99, -18.04, -18.17, -18.06, -18.21, -18.29, -18.27, -18.28, -17.89, -17.85, -17.25, -17.28, -17.79, -17.70, -17.70, -17.74, -17.86, -18.03, -4.43, -17.88, -18.05, -18.01, -18.12, -17.98, -17.93, -18.02, -18.05, -17.91, -17.73, -17.82, -17.53, -17.24, -17.00, -16.36, -16.45, -15.30, -16.92, -17.29
2018-01-11, 09:29:58, 344000000, 345000000, 20000, 2560, -18.13, -17.88, -17.33, -17.71, -17.16, -17.47, -17.65, -17.60, -17.37, -17.95, -18.12, -18.17, -18.09, -18.35, -18.07, -18.12, -18.16, -18.09, -18.10, -18.09, -17.81, -17.56, -17.63, -17.82, -17.40, -17.22, -17.22, -16.56, -17.31, -17.30, -17.24, -17.50, -17.46, -17.20, -17.31, -17.07, -16.95, -16.80, -16.28, -15.94, -15.53, -14.85, -14.24, -13.32, -12.15, -10.35, -7.89, -3.52, 6.36, 4.30
2018-01-11, 09:29:58, 345000000, 346000000, 20000, 2560, -9.19, -12.83, -14.51, -15.62, -16.12, -16.83, -16.93, -17.40, -17.44, -17.76, -17.97, -18.16, -18.26, -18.23, -18.17, -18.24, -18.38, -18.40, -18.02, -18.25, -18.18, -17.99, -17.30, -17.42, -17.90, -17.91, -17.91, -17.86, -17.90, -17.96, -4.46, -18.03, -18.20, -18.28, -18.11, -18.06, -17.90, -18.11, -17.98, -18.01, -17.84, -17.66, -17.58, -17.32, -17.23, -16.43, -16.43, -15.33, -16.91, -17.37
2018-01-11, 09:29:59, 344000000, 345000000, 20000, 2688, -19.20, -19.02, -18.06, -18.37, -17.77, -18.01, -18.16, -18.24, -17.95, -18.52, -18.70, -18.72, -18.74, -18.85, -18.68, -18.61, -18.80, -18.47, -18.45, -18.25, -18.48, -17.90, -18.09, -18.05, -18.01, -17.67, -17.67, -17.22, -17.88, -18.01, -18.15, -18.32, -18.36, -18.20, -18.54, -18.34, -18.51, -18.25, -18.07, -18.06, -17.86, -17.85, -17.77, -17.68, -17.55, -17.48, -17.46, -17.56, -17.68, -17.61
2018-01-11, 09:29:59, 345000000, 346000000, 20000, 2688, -18.57, -18.66, -18.28, -18.29, -18.28, -18.46, -18.22, -18.28, -18.31, -18.42, -18.55, -18.52, -18.74, -18.79, -18.88, -18.72, -18.75, -18.61, -18.68, -18.45, -18.33, -18.30, -17.54, -17.80, -17.95, -18.09, -18.09, -17.92, -18.04, -18.15, -4.54, -18.24, -18.33, -18.27, -18.36, -18.45, -18.33, -18.42, -18.17, -18.24, -17.94, -17.82, -17.70, -17.49, -17.40, -16.71, -16.85, -15.49, -17.16, -17.96
2018-01-11, 09:30:00, 344000000, 345000000, 20000, 2688, -19.11, -18.82, -18.04, -18.35, -17.79, -18.18, -18.31, -18.26, -17.88, -18.60, -18.81, -18.62, -18.68, -18.83, -18.77, -18.78, -18.73, -18.82, -18.50, -18.50, -18.38, -18.14, -18.34, -18.11, -18.13, -17.80, -17.80, -17.18, -18.01, -18.05, -18.09, -18.20, -18.35, -18.48, -18.49, -18.54, -18.47, -18.53, -18.37, -18.11, -18.13, -18.03, -17.81, -17.61, -17.62, -17.49, -17.48, -17.49, -17.56, -17.58
2018-01-11, 09:30:00, 345000000, 346000000, 20000, 2688, -18.40, -18.70, -18.19, -18.20, -18.20, -18.37, -18.30, -18.34, -18.43, -18.51, -18.69, -18.58, -18.77, -18.81, -18.72, -18.71, -18.71, -18.82, -18.68, -18.49, -18.23, -18.30, -17.40, -17.72, -18.02, -17.97, -17.97, -18.01, -18.04, -18.02, -4.50, -18.32, -18.45, -18.40, -18.49, -18.41, -18.17, -18.29, -18.60, -18.29, -18.01, -18.01, -17.86, -17.54, -17.50, -16.71, -16.77, -15.50, -17.19, -17.81
2018-01-11, 09:30:01, 344000000, 345000000, 20000, 2560, -19.09, -18.99, -18.08, -18.39, -17.75, -18.04, -18.55, -18.24, -17.92, -18.56, -18.71, -18.69, -18.79, -18.93, -18.62, -18.67, -18.71, -18.67, -18.52, -18.43, -18.45, -17.97, -18.10, -18.22, -18.25, -18.07, -18.07, -17.14, -17.95, -18.14, -18.08, -18.38, -18.28, -18.36, -18.45, -18.46, -18.50, -18.37, -18.43, -18.16, -17.97, -17.83, -17.85, -17.69, -17.54, -17.65, -17.50, -17.68, -17.77, -17.42
2018-01-11, 09:30:01, 345000000, 346000000, 20000, 2560, -18.52, -18.60, -18.29, -18.07, -18.13, -18.15, -18.32, -18.30, -18.25, -18.54, -18.59, -18.57, -18.72, -18.51, -18.59, -18.51, -18.55, -18.49, -18.49, -18.37, -18.38, -18.18, -17.51, -17.60, -17.81, -17.77, -17.77, -17.79, -18.06, -18.14, -4.53, -18.11, -18.32, -18.12, -18.29, -18.35, -18.30, -18.26, -18.10, -18.24, -17.98, -17.78, -17.83, -17.42, -17.49, -16.63, -16.70, -15.43, -17.21, -17.68
2018-01-11, 09:30:02, 344000000, 345000000, 20000, 2688, -19.08, -19.08, -18.06, -18.35, -17.75, -18.21, -18.27, -18.21, -18.12, -18.50, -18.67, -18.61, -18.61, -18.85, -18.68, -18.44, -18.58, -18.89, -18.42, -18.37, -18.27, -18.03, -18.20, -18.27, -18.26, -17.80, -17.80, -17.20, -17.94, -18.09, -18.16, -18.21, -18.31, -18.06, -18.45, -18.34, -18.38, -18.34, -18.15, -17.96, -17.84, -17.87, -17.68, -17.46, -17.58, -17.57, -17.52, -17.64, -17.54, -17.54
2018-01-11, 09:30:02, 345000000, 346000000, 20000, 2688, -18.64, -18.60, -18.22, -18.19, -18.18, -18.15, -18.19, -18.29, -18.42, -18.49, -18.65, -18.60, -18.80, -18.76, -18.73, -18.62, -18.66, -18.63, -18.65, -18.54, -18.28, -18.14, -17.54, -17.71, -17.94, -17.80, -17.80, -17.75, -18.11, -18.31, -4.53, -18.26, -18.27, -18.52, -18.42, -18.39, -18.17, -18.46, -18.33, -18.22, -17.97, -18.01, -17.91, -17.61, -17.42, -16.77, -16.81, -15.43, -17.46, -17.78
2018-01-11, 09:30:03, 344000000, 345000000, 20000, 2816, -18.63, -18.52, -17.74, -17.90, -17.46, -18.03, -18.04, -18.04, -17.68, -18.26, -18.45, -18.67, -18.44, -18.65, -18.40, -18.26, -18.27, -18.52, -18.34, -18.30, -18.10, -17.77, -17.93, -17.78, -17.84, -17.75, -17.75, -16.93, -17.53, -17.91, -17.73, -17.89, -17.83, -17.72, -17.76, -17.86, -17.61, -17.49, -17.31, -16.82, -16.57, -16.33, -15.67, -15.11, -14.40, -13.03, -11.02, -6.65, 2.92, 0.94
2018-01-11, 09:30:03, 345000000, 346000000, 20000, 2816, -9.50, -13.29, -14.99, -15.73, -16.28, -16.81, -17.23, -17.46, -17.68, -17.91, -18.08, -18.20, -18.40, -18.31, -18.32, -18.42, -18.42, -18.31, -18.45, -18.20, -18.00, -18.05, -17.46, -17.64, -17.83, -17.93, -17.93, -17.87, -18.08, -18.06, -4.54, -18.25, -18.27, -18.30, -18.22, -18.14, -18.18, -18.16, -18.31, -18.11, -17.93, -17.79, -17.74, -17.40, -17.41, -16.60, -16.75, -15.20, -17.14, -17.59
2018-01-11, 09:30:04, 344000000, 345000000, 20000, 2816, -17.89, -17.92, -17.31, -17.55, -17.24, -17.65, -17.74, -17.62, -17.36, -17.90, -18.08, -18.31, -18.23, -18.28, -18.06, -18.09, -18.11, -18.07, -18.04, -17.92, -17.81, -17.54, -17.63, -17.54, -17.55, -17.38, -17.38, -16.70, -17.31, -17.38, -17.29, -17.51, -17.44, -17.22, -17.32, -16.98, -16.72, -16.60, -16.24, -15.86, -15.35, -14.79, -14.06, -13.14, -11.94, -10.23, -7.61, -3.38, 6.66, 4.68
2018-01-11, 09:30:04, 345000000, 346000000, 20000, 2816, -7.70, -11.42, -13.29, -14.66, -15.36, -16.09, -16.39, -16.84, -17.25, -17.52, -17.86, -17.82, -17.99, -18.18, -18.21, -18.26, -18.26, -18.30, -18.41, -18.14, -18.06, -17.88, -17.34, -17.44, -17.84, -17.80, -17.80, -17.68, -17.86, -17.97, -4.55, -17.98, -18.24, -18.07, -18.13, -18.22, -18.17, -18.20, -18.01, -18.13, -17.84, -17.72, -17.61, -17.39, -17.18, -16.52, -16.44, -15.25, -16.92, -17.38
2018-01-11, 09:30:05, 344000000, 345000000, 20000, 2688, -17.57, -17.46, -16.81, -17.18, -16.73, -17.28, -17.46, -17.37, -17.15, -17.61, -17.74, -17.78, -17.89, -18.03, -17.79, -17.79, -17.81, -17.83, -17.65, -17.51, -17.39, -17.30, -17.27, -17.07, -17.22, -16.76, -16.76, -16.43, -16.88, -16.93, -16.85, -16.96, -16.87, -16.59, -16.77, -16.32, -16.05, -15.71, -15.30, -14.92, -14.34, -13.64, -12.87, -11.94, -10.45, -8.36, -5.81, -1.47, 8.51, 6.51
2018-01-11, 09:30:05, 345000000, 346000000, 20000, 2688, -8.62, -12.04, -14.26, -15.16, -15.88, -16.31, -16.78, -17.14, -17.45, -17.67, -17.74, -18.04, -17.91, -18.20, -18.35, -18.34, -18.38, -18.23, -18.20, -18.13, -18.13, -17.97, -17.34, -17.53, -17.73, -17.78, -17.78, -17.80, -17.92, -17.91, -4.61, -18.08, -18.13, -18.23, -18.15, -18.09, -18.19, -18.20, -18.22, -17.93, -17.85, -17.81, -17.60, -17.45, -17.28, -16.48, -16.50, -15.30, -17.03, -17.52
2018-01-11, 09:30:06, 344000000, 345000000, 20000, 2688, -18.82, -18.83, -17.92, -18.34, -17.67, -17.95, -17.94, -18.10, -17.72, -18.47, -18.57, -18.60, -18.70, -18.98, -18.61, -18.64, -18.67, -18.66, -18.57, -18.38, -18.17, -17.98, -18.17, -18.03, -17.96, -17.75, -17.75, -17.09, -17.86, -17.90, -17.91, -18.18, -18.25, -18.10, -18.40, -18.22, -18.12, -18.01, -17.84, -17.53, -17.30, -16.94, -16.70, -16.14, -15.73, -14.96, -13.19, -9.73, -0.45, -2.22
2018-01-11, 09:30:06, 345000000, 346000000, 20000, 2688, -7.68, -11.59, -13.28, -14.89, -15.49, -16.03, -16.81, -16.98, -17.30, -17.62, -17.71, -17.98, -18.00, -18.18, -18.17, -18.25, -18.46, -18.47, -18.38, -18.23, -18.11, -17.94, -17.52, -17.56, -17.74, -17.73, -17.73, -17.80, -17.97, -17.91, -4.61, -18.18, -18.07, -18.29, -18.29, -18.33, -18.19, -18.40, -18.09, -18.08, -17.86, -17.87, -17.76, -17.38, -17.25, -16.54, -16.49, -15.33, -16.99, -17.49
2018-01-11, 09:30:07, 344000000, 345000000, 20000, 2560, -19.29, -19.16, -18.13, -18.43, -17.79, -18.10, -18.46, -18.38, -18.15, -18.60, -18.68, -18.95, -18.97, -19.00, -18.73, -18.77, -18.87, -18.85, -18.54, -18.48, -18.45, -18.07, -18.22, -18.24, -18.22, -17.86, -17.86, -17.18, -18.06, -18.22, -18.14, -18.48, -18.47, -18.49, -18.62, -18.53, -18.42, -18.51, -18.14, -18.31, -18.22, -18.08, -17.87, -18.01, -17.84, -17.60, -17.61, -17.56, -17.96, -17.79
2018-01-11, 09:30:07, 345000000, 346000000, 20000, 2560, -18.71, -18.70, -18.42, -18.43, -18.25, -18.34, -18.23, -18.32, -18.35, -18.39, -18.55, -18.67, -18.75, -18.83, -18.69, -18.71, -18.84, -18.62, -18.56, -18.56, -18.42, -18.30, -17.52, -17.63, -17.93, -18.14, -18.14, -17.97, -17.99, -18.14, -4.58, -18.24, -18.34, -18.36, -18.37, -18.55, -18.40, -18.37, -18.25, -18.33, -18.20, -17.80, -17.81, -17.59, -17.38, -16.67, -16.81, -15.40, -17.19, -17.82
