2018-01-11, 09:24:21, 344000000, 345000000, 20000, 1280, -18.78, -18.79, -17.92, -18.10, -17.59, -17.84, -18.29, -18.35, -18.00, -18.51, -18.68, -18.68, -18.70, -18.76, -18.49, -18.58, -18.42, -18.46, -18.47, -18.43, -18.18, -18.03, -18.10, -18.10, -18.04, -17.95, -17.95, -16.91, -17.82, -18.14, -18.22, -18.44, -18.36, -18.29, -18.49, -18.42, -18.54, -18.50, -18.47, -18.04, -18.05, -17.82, -17.81, -17.55, -17.59, -17.50, -17.55, -17.42, -17.56, -17.39
2018-01-11, 09:24:21, 345000000, 346000000, 20000, 1280, -18.33, -18.59, -18.31, -18.37, -17.93, -18.13, -18.27, -18.33, -18.36, -18.21, -18.57, -18.44, -18.32, -18.72, -18.72, -18.62, -18.88, -18.76, -18.60, -18.50, -18.25, -17.90, -17.28, -17.56, -17.98, -18.13, -18.13, -17.84, -17.97, -18.20, -6.53, -18.04, -18.36, -18.16, -18.32, -18.38, -18.61, -18.37, -18.25, -18.07, -17.77, -17.87, -17.63, -17.77, -17.58, -16.73, -16.63, -15.74, -17.47, -17.66
2018-01-11, 09:24:22, 344000000, 345000000, 20000, 2688, -19.15, -19.02, -18.11, -18.43, -17.62, -17.99, -18.56, -18.53, -18.04, -18.62, -18.70, -18.72, -18.63, -18.77, -18.69, -18.58, -18.59, -18.60, -18.65, -18.26, -18.48, -18.16, -18.26, -18.12, -18.18, -17.80, -17.80, -17.11, -18.10, -18.12, -18.19, -18.25, -18.34, -18.26, -18.28, -18.42, -18.38, -18.41, -18.27, -18.15, -18.00, -17.97, -17.72, -17.67, -17.44, -17.59, -17.51, -17.41, -17.59, -17.48
2018-01-11, 09:24:22, 345000000, 346000000, 20000, 2688, -18.39, -18.69, -18.24, -18.44, -18.13, -18.27, -18.22, -18.41, -18.36, -18.37, -18.63, -18.57, -18.72, -18.63, -18.78, -18.82, -19.03, -18.91, -18.49, -18.35, -18.36, -18.37, -17.44, -17.76, -18.09, -18.19, -18.19, -18.10, -18.10, -18.12, -6.39, -18.17, -18.38, -18.34, -18.45, -18.52, -18.56, -18.40, -18.37, -18.32, -18.22, -18.15, -17.71, -17.92, -17.47, -16.69, -16.77, -15.70, -17.60, -17.74
2018-01-11, 09:24:23, 344000000, 345000000, 20000, 2560, -19.07, -19.03, -18.15, -18.28, -17.75, -18.20, -18.48, -18.45, -18.09, -18.63, -18.66, -18.68, -18.68, -18.96, -18.85, -18.74, -18.68, -18.77, -18.64, -18.53, -18.32, -18.11, -18.24, -18.16, -18.04, -17.87, -17.87, -17.22, -17.99, -18.16, -18.40, -18.24, -18.50, -18.35, -18.24, -18.54, -18.66, -18.35, -18.21, -18.06, -18.05, -18.13, -17.71, -17.53, -17.51, -17.50, -17.46, -17.56, -17.65, -17.55
2018-01-11, 09:24:23, 345000000, 346000000, 20000, 2560, -18.56, -18.74, -18.60, -18.38, -18.18, -18.31, -18.22, -18.31, -18.28, -18.72, -18.73, -18.87, -18.84, -18.88, -18.92, -18.92, -18.81, -18.64, -18.62, -18.69, -18.54, -18.24, -17.59, -17.69, -18.06, -18.08, -18.08, -18.04, -18.14, -18.09, -6.24, -18.37, -18.39, -18.50, -18.41, -18.48, -18.58, -18.43, -18.54, -18.26, -17.98, -18.02, -17.89, -17.60, -17.64, -16.86, -16.80, -15.86, -17.54, -17.92
2018-01-11, 09:24:24, 344000000, 345000000, 20000, 2688, -19.37, -18.94, -18.19, -18.32, -17.79, -18.33, -18.40, -18.56, -18.07, -18.62, -18.94, -18.87, -18.97, -19.00, -18.77, -18.97, -19.00, -18.94, -18.80, -18.53, -18.40, -18.21, -18.28, -18.24, -18.21, -18.12, -18.12, -17.46, -18.33, -18.32, -18.37, -18.48, -18.54, -18.50, -18.68, -18.77, -18.76, -18.65, -18.47, -18.29, -18.33, -18.05, -17.85, -17.76, -17.89, -17.43, -17.61, -17.68, -17.88, -17.70
2018-01-11, 09:24:24, 345000000, 346000000, 20000, 2688, -18.50, -18.95, -18.49, -18.46, -18.39, -18.40, -18.30, -18.47, -18.46, -18.42, -18.78, -18.66, -18.91, -18.92, -18.83, -18.70, -18.68, -18.90, -18.77, -18.55, -18.29, -18.44, -17.46, -17.84, -17.98, -18.00, -18.00, -18.00, -18.13, -18.31, -6.19, -18.28, -18.46, -18.46, -18.25, -18.47, -18.45, -18.37, -18.43, -18.18, -17.98, -17.92, -17.87, -17.80, -17.56, -16.74, -16.74, -15.88, -17.53, -17.75
2018-01-11, 09:24:25, 344000000, 345000000, 20000, 2688, -19.11, -19.16, -18.15, -18.50, -17.85, -18.33, -18.42, -18.46, -18.24, -18.59, -18.95, -18.82, -18.69, -19.04, -18.79, -18.89, -19.02, -18.77, -18.76, -18.73, -18.42, -18.19, -18.26, -18.35, -18.36, -18.18, -18.18, -17.33, -18.15, -18.29, -18.29, -18.40, -18.40, -18.39, -18.56, -18.66, -18.56, -18.48, -18.40, -18.38, -18.15, -18.01, -17.96, -17.69, -17.53, -17.55, -17.69, -17.85, -17.83, -17.68
2018-01-11, 09:24:25, 345000000, 346000000, 20000, 2688, -18.54, -18.90, -18.51, -18.48, -18.27, -18.38, -18.39, -18.43, -18.60, -18.71, -18.80, -18.75, -18.83, -18.86, -18.78, -18.81, -18.89, -18.88, -18.73, -18.65, -18.52, -18.25, -17.60, -17.82, -18.25, -18.13, -18.13, -18.15, -18.21, -18.22, -6.10, -18.23, -18.49, -18.50, -18.53, -18.69, -18.55, -18.68, -18.38, -18.43, -18.16, -18.09, -17.84, -17.72, -17.77, -16.91, -16.93, -15.96, -17.75, -17.88
2018-01-11, 09:24:26, 344000000, 345000000, 20000, 2560, -19.22, -19.14, -18.21, -18.47, -18.01, -18.21, -18.47, -18.57, -18.25, -18.67, -18.89, -18.92, -19.02, -19.01, -18.91, -18.67, -18.86, -18.87, -18.82, -18.70, -18.46, -18.15, -18.37, -18.45, -18.12, -17.79, -17.79, -17.30, -18.08, -18.26, -18.33, -18.43, -18.60, -18.36, -18.63, -18.53, -18.48, -18.47, -18.42, -18.38, -18.04, -18.18, -18.02, -17.76, -17.67, -17.69, -17.49, -17.79, -17.73, -17.76
2018-01-11, 09:24:26, 345000000, 346000000, 20000, 2560, -18.80, -18.89, -18.61, -18.61, -18.40, -18.26, -18.54, -18.50, -18.45, -18.65, -18.77, -18.66, -18.85, -18.92, -18.88, -18.83, -18.92, -18.78, -18.61, -18.66, -18.35, -18.30, -17.84, -17.94, -18.02, -18.13, -18.13, -18.03, -18.08, -18.30, -6.06, -18.42, -18.38, -18.54, -18.66, -18.53, -18.46, -18.53, -18.42, -18.27, -18.32, -18.29, -18.18, -17.94, -17.55, -16.97, -17.03, -16.02, -17.62, -17.93
2018-01-11, 09:24:27, 344000000, 345000000, 20000, 2688, -19.23, -19.09, -18.24, -18.62, -17.93, -18.29, -18.60, -18.72, -18.28, -18.69, -18.73, -18.92, -18.95, -19.04, -18.86, -18.89, -18.96, -18.86, -18.76, -18.69, -18.51, -18.40, -18.36, -18.45, -18.46, -18.06, -18.06, -17.56, -18.16, -18.32, -18.41, -18.47, -18.46, -18.40, -18.68, -18.70, -18.62, -18.71, -18.46, -18.26, -18.17, -18.21, -17.97, -17.67, -17.80, -17.71, -17.50, -17.72, -17.76, -17.67
2018-01-11, 09:24:27, 345000000, 346000000, 20000, 2688, -18.62, -19.06, -18.73, -18.66, -18.30, -18.28, -18.35, -18.46, -18.63, -18.50, -18.77, -18.79, -18.97, -18.75, -18.95, -18.93, -18.81, -18.81, -18.48, -18.62, -18.41, -18.31, -17.50, -17.66, -17.97, -18.06, -18.06, -18.01, -18.07, -18.16, -5.90, -18.38, -18.56, -18.55, -18.62, -18.43, -18.61, -18.49, -18.44, -18.28, -18.09, -18.16, -18.00, -17.79, -17.42, -16.92, -16.92, -16.02, -17.43, -18.09
